255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	251	251	243	235	247	235	247	247	247	255	219	251	235	231	235	255	231	243	227	235	251	247	251	251	251	227	243	235	251	255	239	251	251	235	239	235	251	255	227	243	255	231	235	243	251	239	251	251	243	247	255	235	235	239	207	207	215	235	163	179	211	207	179	223	247	247	231	239	203	239	251	239	247	239	247	251	251	235	243	239	247	247	243	239	235	255	251	251	255	251	243	251	235	251	239	255	255	247	227	247	247	243	247	243	223	251	247	231	231	251	223	239	223	243	243	255	247	247	247	231	235	231	227	235	223	247	255	251	239	255	227	239	239	235	239	231	243	255	247	243	243	247	231	243	239	255	247	243	243	251	243	243	247	235	227	243	247	243	219	255	247	255	247	251	247	243	243	251	255	251	239	243	251	255	247	255	251	255	235	255	251	247	243	239	251	251	247	239	255	251	251	235	247	247	247	243	247	255	243	239	251	247	251	251	247	247	223	251	219	223	247	215	231	251	231	231	239	239	251	255	243	239	243	235	239	239	239	247	255	239	243	255	239	243	251	243	247	247	235	255	239	251	251	255	243	243	243	231	251	239	247	231	239	219	235	239	231	215	251	239	235	247	235	243	243	243	231	243	235	235	251	251	247	235	243	251	231	243	243	231	235	243	251	251	227	235	227	231	235	239	255	255	251	247	243	239	247	239	251	231	247	239	247	239	239	251	231	255	247	239	239	243	235	243	243	231	207	247	251	227	199	235	247	203	211	227	227	235	239	243	223	243	247	235	243	251	239	255	251	251	219	247	235	231	239	251	255	255	251	243	251	239	227	231	251	243	243	255	231	243	223	255	255	235	243	239	243	227	255	255	255	239	247	247	251	247	255	235	251	243	243	251	251	235	247	251	243	251	243	243	243	235	247	255	251	243	251	231	251	247	251	179	143	179	203	219	231	239	247	235	239	243	251	247	243	247	215	207	187	151	127	87	103	199	231	251	247	231	243	251	223	243	243	247	251	255	255	231	231	243	223	247	251	235	255	231	243	235	247	235	243	227	239	239	235	231	243	243	251	255	255	243	255	255	227	239	231	231	247	255	251	243	255	235	255	251	227	235	215	239	251	247	255	231	239	239	247	231	239	243	235	239	239	235	243	243	255	255	247	239	239	223	195	107	151	243	247	251	195	107	255	
255	251	251	243	235	247	235	247	247	247	255	219	251	235	231	235	255	231	243	227	235	251	247	251	251	251	227	243	235	251	255	239	251	251	235	239	235	251	255	227	243	255	231	235	243	251	239	251	251	243	247	255	235	235	239	207	207	215	235	163	179	211	207	179	223	247	247	231	239	203	239	251	239	247	239	247	251	251	235	243	239	247	247	243	239	235	255	251	251	255	251	243	251	235	251	239	255	255	247	227	247	247	243	247	243	223	251	247	231	231	251	223	239	223	243	243	255	247	247	247	231	235	231	227	235	223	247	255	251	239	255	227	239	239	235	239	231	243	255	247	243	243	247	231	243	239	255	247	243	243	251	243	243	247	235	227	243	247	243	219	255	247	255	247	251	247	243	243	251	255	251	239	243	251	255	247	255	251	255	235	255	251	247	243	239	251	251	247	239	255	251	251	235	247	247	247	243	247	255	243	239	251	247	251	251	247	247	223	251	219	223	247	215	231	251	231	231	239	239	251	255	243	239	243	235	239	239	239	247	255	239	243	255	239	243	251	243	247	247	235	255	239	251	251	255	243	243	243	231	251	239	247	231	239	219	235	239	231	215	251	239	235	247	235	243	243	243	231	243	235	235	251	251	247	235	243	251	231	243	243	231	235	243	251	251	227	235	227	231	235	239	255	255	251	247	243	239	247	239	251	231	247	239	247	239	239	251	231	255	247	239	239	243	235	243	243	231	207	247	251	227	199	235	247	203	211	227	227	235	239	243	223	243	247	235	243	251	239	255	251	251	219	247	235	231	239	251	255	255	251	243	251	239	227	231	251	243	243	255	231	243	223	255	255	235	243	239	243	227	255	255	255	239	247	247	251	247	255	235	251	243	243	251	251	235	247	251	243	251	243	243	243	235	247	255	251	243	251	231	251	247	251	179	143	179	203	219	231	239	247	235	239	243	251	247	243	247	215	207	187	151	127	87	103	199	231	251	247	231	243	251	223	243	243	247	251	255	255	231	231	243	223	247	251	235	255	231	243	235	247	235	243	227	239	239	235	231	243	243	251	255	255	243	255	255	227	239	231	231	247	255	251	243	255	235	255	251	227	235	215	239	251	247	255	231	239	239	247	231	239	243	235	239	239	235	243	243	255	255	247	239	239	223	195	107	151	243	247	251	195	107	255	
255	251	251	243	235	247	235	247	247	247	255	219	251	235	231	235	255	231	243	227	235	251	247	251	251	251	227	243	235	251	255	239	251	251	235	239	235	251	255	227	243	255	231	235	243	251	239	251	251	243	247	255	235	235	239	207	207	215	235	163	179	211	207	179	223	247	247	231	239	203	239	251	239	247	239	247	251	251	235	243	239	247	247	243	239	235	255	251	251	255	251	243	251	235	251	239	255	255	247	227	247	247	243	247	243	223	251	247	231	231	251	223	239	223	243	243	255	247	247	247	231	235	231	227	235	223	247	255	251	239	255	227	239	239	235	239	231	243	255	247	243	243	247	231	243	239	255	247	243	243	251	243	243	247	235	227	243	247	243	219	255	247	255	247	251	247	243	243	251	255	251	239	243	251	255	247	255	251	255	235	255	251	247	243	239	251	251	247	239	255	251	251	235	247	247	247	243	247	255	243	239	251	247	251	251	247	247	223	251	219	223	247	215	231	251	231	231	239	239	251	255	243	239	243	235	239	239	239	247	255	239	243	255	239	243	251	243	247	247	235	255	239	251	251	255	243	243	243	231	251	239	247	231	239	219	235	239	231	215	251	239	235	247	235	243	243	243	231	243	235	235	251	251	247	235	243	251	231	243	243	231	235	243	251	251	227	235	227	231	235	239	255	255	251	247	243	239	247	239	251	231	247	239	247	239	239	251	231	255	247	239	239	243	235	243	243	231	207	247	251	227	199	235	247	203	211	227	227	235	239	243	223	243	247	235	243	251	239	255	251	251	219	247	235	231	239	251	255	255	251	243	251	239	227	231	251	243	243	255	231	243	223	255	255	235	243	239	243	227	255	255	255	239	247	247	251	247	255	235	251	243	243	251	251	235	247	251	243	251	243	243	243	235	247	255	251	243	251	231	251	247	251	179	143	179	203	219	231	239	247	235	239	243	251	247	243	247	215	207	187	151	127	87	103	199	231	251	247	231	243	251	223	243	243	247	251	255	255	231	231	243	223	247	251	235	255	231	243	235	247	235	243	227	239	239	235	231	243	243	251	255	255	243	255	255	227	239	231	231	247	255	251	243	255	235	255	251	227	235	215	239	251	247	255	231	239	239	247	231	239	243	235	239	239	235	243	243	255	255	247	239	239	223	195	107	151	243	247	251	195	107	255	
255	248	230	232	244	251	238	237	236	235	234	223	241	227	227	237	251	238	234	226	234	249	248	244	246	252	231	240	240	241	243	247	249	255	238	227	226	242	248	232	247	247	231	239	244	248	240	247	250	244	249	248	240	229	231	213	212	228	209	157	186	211	210	190	218	240	247	234	242	208	240	254	238	250	244	239	249	248	237	241	239	250	247	240	240	231	240	243	241	239	243	241	242	238	245	233	242	243	245	228	250	242	244	251	241	230	245	250	234	238	247	232	234	233	242	242	253	250	241	242	242	233	241	231	242	229	237	238	248	240	251	235	238	247	233	237	227	239	239	243	248	242	245	235	241	239	251	245	242	243	246	242	245	246	237	227	238	245	247	221	253	242	243	241	241	239	245	244	250	253	250	243	246	250	248	250	250	252	254	236	253	252	247	240	245	236	234	240	238	248	253	248	243	244	248	248	243	245	246	237	243	249	253	244	242	246	252	234	240	231	228	244	216	237	253	234	233	242	240	250	254	245	243	244	235	241	228	239	244	253	229	232	239	239	243	244	242	245	239	239	244	241	250	253	251	242	242	235	242	252	244	240	240	237	230	231	225	234	221	248	239	238	249	239	241	240	247	238	231	237	242	247	248	245	239	243	251	230	242	236	223	233	238	242	248	236	243	230	242	232	247	253	251	248	243	243	238	250	238	249	237	246	241	248	237	241	242	240	245	252	237	239	243	243	238	250	233	214	244	250	229	206	227	237	207	218	221	223	235	237	242	226	244	246	234	243	248	243	252	247	250	226	245	236	235	242	252	251	250	249	245	241	233	222	231	244	237	242	245	229	227	224	247	254	236	244	244	243	236	252	252	253	242	245	254	247	244	250	240	246	245	237	244	252	237	247	243	236	249	243	245	239	242	245	240	244	247	248	234	250	242	247	186	149	173	202	211	224	240	247	237	240	242	250	248	247	248	224	205	185	152	124	87	91	179	225	246	245	238	234	245	235	235	242	251	248	249	249	233	232	242	231	242	248	241	248	238	238	239	247	242	237	236	245	236	238	234	241	238	247	251	252	239	247	247	235	242	239	236	248	242	251	248	245	243	251	255	230	234	216	240	243	240	247	235	242	242	250	236	238	247	233	241	239	239	245	239	247	247	240	234	231	224	199	130	148	178	164	132	81	26	255	
255	240	229	242	248	251	241	228	233	239	243	237	235	229	229	236	238	252	238	238	240	251	250	247	238	245	239	241	240	230	235	241	240	245	244	231	228	245	238	238	247	240	237	244	249	244	250	245	247	248	238	238	242	220	224	218	221	234	186	166	212	214	209	212	217	229	246	243	243	226	244	244	243	239	238	228	244	245	247	239	230	235	243	240	248	234	238	233	228	235	241	247	248	238	237	230	236	239	241	230	246	229	245	245	235	234	237	230	237	252	245	250	240	247	247	239	248	250	244	250	250	235	232	248	250	235	242	247	244	247	240	253	233	242	229	237	221	239	238	238	253	244	247	240	243	244	239	243	248	252	249	240	242	240	237	236	237	242	236	233	254	237	243	244	248	251	251	244	251	252	251	247	249	244	242	245	241	248	244	245	249	253	249	241	246	237	232	238	243	250	248	247	247	251	252	253	246	243	244	244	239	254	240	240	239	239	241	252	245	249	239	241	232	241	243	241	250	243	250	245	245	245	251	238	241	252	243	247	234	241	216	243	237	242	243	237	248	254	236	242	240	247	248	252	248	243	241	232	243	251	244	243	245	236	249	229	220	239	232	250	240	241	246	245	241	238	245	239	231	241	247	240	242	244	244	244	251	235	228	221	228	248	244	233	250	244	253	235	253	239	245	246	244	247	238	250	237	250	239	251	250	239	241	247	238	250	244	253	240	237	229	243	244	248	236	243	233	226	253	246	237	211	215	222	217	230	213	208	226	229	235	238	234	235	228	244	245	251	248	243	240	234	242	242	240	247	253	248	251	249	248	231	244	218	240	250	239	236	240	236	236	238	237	246	237	248	251	243	248	252	248	251	246	251	240	240	240	242	248	242	253	241	243	251	246	244	248	242	243	243	253	239	248	234	236	242	242	243	242	245	244	234	200	157	154	193	204	212	233	242	242	241	243	245	254	251	254	241	212	189	162	124	84	64	123	204	249	247	242	221	239	242	220	242	248	244	251	246	247	226	232	246	245	248	251	242	244	242	248	247	251	239	247	246	238	249	241	248	244	248	251	250	228	244	244	251	249	245	247	239	242	241	243	231	238	250	245	239	234	224	246	242	245	242	240	238	238	241	248	240	254	233	248	251	241	243	237	241	232	223	223	219	224	219	176	125	85	39	0	0	0	255	
255	238	236	246	244	244	238	247	236	244	242	235	228	244	248	249	229	252	235	248	243	251	252	251	239	247	243	246	242	247	231	236	245	239	241	228	235	245	229	240	244	248	245	239	247	251	248	251	251	250	233	240	243	226	220	221	238	230	194	193	229	216	205	213	212	228	231	230	228	222	225	226	230	237	241	224	235	245	244	237	243	246	241	243	251	242	247	238	249	246	245	239	248	236	249	245	244	241	249	239	248	222	247	236	240	244	243	224	230	240	241	246	246	245	240	235	243	245	252	247	253	241	241	238	243	248	233	245	247	244	243	235	234	232	236	248	233	251	245	242	242	252	237	249	242	236	234	245	251	254	242	243	237	239	235	246	235	241	235	240	249	236	237	244	243	244	244	243	249	247	241	240	245	240	237	236	240	240	238	242	251	250	246	252	248	245	241	251	250	248	252	248	241	253	254	255	242	246	251	244	241	234	235	245	248	240	241	242	241	240	245	248	234	226	223	243	238	237	248	253	238	250	235	242	250	239	224	234	241	244	219	242	243	243	235	238	237	243	250	248	245	244	252	252	253	244	232	245	233	252	237	251	228	251	237	253	231	247	235	246	247	244	243	253	246	244	250	247	247	232	244	235	236	242	242	240	246	245	238	240	247	243	238	241	253	235	245	238	249	242	251	246	248	244	240	246	241	245	240	251	245	250	253	249	244	245	251	241	234	242	223	246	242	239	248	239	224	233	247	239	244	213	202	221	224	241	222	212	230	226	228	241	250	231	232	243	238	239	250	240	243	234	239	242	234	234	253	245	243	243	250	230	252	220	251	248	252	240	253	244	248	245	238	250	235	253	249	246	248	248	251	253	251	247	237	248	248	249	252	245	243	231	242	248	249	248	247	248	247	242	242	237	245	244	235	245	249	253	248	242	243	250	216	167	139	168	196	211	220	224	237	242	247	245	242	252	250	247	225	204	186	148	103	68	86	155	219	247	246	222	242	252	219	243	248	245	236	253	233	238	228	236	241	254	251	240	246	245	243	243	251	243	245	247	237	228	233	242	245	245	247	243	229	245	247	252	251	247	244	244	247	245	244	233	230	240	236	251	242	244	247	248	245	244	245	245	237	243	252	235	244	230	237	240	238	234	237	228	224	218	233	240	249	228	166	89	24	0	0	7	61	255	
255	229	237	240	243	244	238	240	239	247	247	231	228	249	248	237	243	251	241	243	243	251	246	249	242	249	246	249	249	248	241	243	239	238	242	223	239	237	230	244	240	244	242	242	242	242	249	248	246	235	240	240	232	235	217	217	251	219	199	205	218	219	212	199	204	235	221	231	230	234	235	240	238	241	241	226	237	236	233	244	242	234	241	249	252	240	238	234	241	247	251	240	248	241	248	250	249	232	239	237	242	237	245	245	231	235	248	241	228	239	242	243	246	242	246	249	239	248	249	248	250	238	233	239	250	250	236	236	231	242	250	241	231	232	250	236	244	250	250	246	248	237	233	247	233	253	247	248	254	253	240	245	246	241	242	253	235	243	247	245	251	240	246	240	246	251	250	248	253	247	253	245	244	240	236	239	252	253	249	244	252	252	249	241	252	236	234	234	244	251	250	248	240	244	250	250	241	250	242	247	246	241	253	253	244	239	243	240	233	227	239	238	241	243	229	236	251	227	242	248	239	239	241	250	243	232	241	247	251	245	242	240	250	243	240	243	234	243	245	252	231	247	248	251	247	240	239	240	241	242	242	249	230	248	241	254	236	243	242	250	252	245	243	254	246	251	243	247	247	234	243	224	241	242	251	238	241	248	246	244	246	248	242	253	255	233	237	243	244	248	250	247	250	243	249	242	247	242	244	248	241	248	250	244	251	240	250	252	241	239	230	241	241	236	250	251	224	228	234	233	233	216	207	212	213	229	210	210	237	226	225	243	229	232	247	234	245	241	242	241	246	238	241	247	247	226	243	252	249	241	247	234	251	228	254	249	251	248	243	248	244	244	238	247	233	240	233	232	241	243	241	244	243	249	242	236	247	249	254	248	237	247	242	247	247	236	248	247	248	244	249	237	251	246	242	243	248	251	248	245	251	246	252	199	148	142	169	204	223	221	229	243	244	248	244	245	243	250	236	214	195	168	129	85	80	121	179	244	235	224	248	247	230	239	245	248	230	244	236	243	240	251	249	247	242	242	248	241	243	243	240	238	251	241	233	248	244	241	248	248	255	242	241	253	254	253	245	235	241	247	238	254	251	235	236	242	232	247	251	249	254	252	245	241	241	242	236	227	244	229	248	243	244	244	244	236	227	221	229	226	250	247	219	168	107	64	36	41	79	133	185	255	
255	235	246	247	237	237	242	230	252	231	238	243	232	239	246	253	253	250	251	242	243	241	244	252	244	246	250	244	243	247	242	246	246	241	243	210	233	231	237	250	240	238	255	247	232	233	244	247	241	239	247	246	226	228	220	224	241	213	214	206	208	219	219	199	199	236	227	233	234	234	241	246	234	241	239	235	234	223	228	236	245	251	240	244	254	238	230	239	234	248	245	240	253	247	247	234	243	224	240	226	237	245	247	241	244	250	247	244	238	232	248	245	239	236	239	236	236	231	253	249	244	245	241	249	245	254	241	247	248	244	249	251	245	245	235	253	248	247	238	241	253	237	244	249	246	241	237	240	243	238	243	254	252	253	248	248	235	238	250	248	248	240	246	246	244	246	251	250	248	245	241	241	246	253	247	250	248	251	243	236	239	249	245	241	243	222	243	231	235	237	250	247	236	245	253	246	234	241	231	245	239	252	250	244	242	239	227	231	231	230	245	250	226	222	244	250	240	230	251	244	244	244	250	252	236	233	247	239	243	248	250	231	232	235	250	241	251	240	248	253	232	235	240	248	250	245	251	238	253	244	252	249	248	240	245	248	241	240	248	241	250	248	239	253	245	236	243	241	239	241	241	230	247	238	248	242	245	245	246	231	245	239	247	233	236	237	228	240	243	240	245	248	242	234	245	247	244	242	232	237	252	242	243	245	244	240	238	240	245	244	243	231	241	245	251	240	245	242	249	238	231	238	222	212	212	223	201	195	223	227	225	237	216	231	237	237	245	243	238	238	254	238	243	248	250	242	233	233	239	240	252	246	233	233	244	240	240	245	242	243	240	247	247	233	240	250	241	249	243	245	243	248	250	244	245	248	245	254	247	251	239	248	242	240	238	240	237	243	239	247	245	248	241	245	241	237	243	239	242	243	251	250	238	241	183	144	154	189	212	218	230	245	241	243	246	253	248	250	249	232	206	177	147	110	77	83	139	207	235	234	238	236	237	245	241	251	243	242	253	248	240	245	248	251	241	237	250	247	243	250	248	245	248	247	238	228	231	244	248	247	248	248	249	250	253	244	238	252	232	251	232	244	242	242	240	252	247	236	245	243	249	246	245	240	244	243	236	237	248	239	237	238	245	249	244	238	241	237	238	245	234	205	163	129	94	96	120	157	194	220	231	255	
255	248	235	252	238	231	239	227	235	242	248	250	246	248	250	246	247	253	243	251	243	249	246	248	243	244	249	252	238	250	240	238	248	252	228	224	251	237	238	247	244	236	230	243	245	249	253	236	234	247	249	247	229	215	227	231	223	213	228	214	205	214	207	199	208	231	242	248	247	243	247	230	236	254	229	239	234	245	245	239	248	233	241	243	254	242	229	241	234	239	241	247	237	241	242	241	238	231	221	237	223	239	247	239	253	238	241	231	240	238	251	252	243	232	237	231	242	231	247	245	240	232	238	246	253	244	239	245	243	234	241	242	248	244	241	241	247	243	244	251	246	237	249	246	253	250	248	247	248	241	243	245	249	255	247	250	244	254	247	243	242	240	241	252	246	250	251	250	250	252	245	238	244	250	248	250	245	243	244	249	239	235	233	237	248	233	231	237	252	248	243	240	241	238	239	237	234	236	226	249	237	248	243	248	248	230	244	238	246	240	238	246	238	242	231	243	242	245	240	241	248	251	243	245	235	232	231	232	231	238	239	233	226	251	236	241	250	251	251	249	248	238	244	245	250	250	248	250	244	253	245	248	243	241	244	248	248	233	242	238	247	252	242	247	248	242	243	242	235	251	245	242	249	239	248	248	237	247	247	243	243	241	246	248	240	251	242	242	247	243	242	247	235	247	243	254	245	243	233	247	229	238	232	248	253	237	244	230	229	231	254	231	229	247	244	232	243	241	248	246	230	244	243	218	216	229	215	209	217	224	239	237	215	235	249	233	247	245	236	242	246	241	237	243	250	243	245	237	246	245	241	249	233	251	250	241	227	244	248	243	238	241	241	254	250	252	247	242	254	248	243	248	252	252	246	239	249	248	247	238	241	244	251	248	248	248	253	233	244	237	246	248	247	235	237	248	244	241	241	253	249	244	243	244	215	159	148	175	193	208	224	242	244	240	243	252	250	251	253	242	222	194	161	135	96	69	103	179	247	230	229	228	233	236	231	236	245	235	233	245	237	246	248	247	247	238	253	245	252	241	233	247	240	238	234	235	245	238	246	246	244	240	237	234	236	245	247	243	238	241	234	253	239	246	244	250	248	239	247	235	246	244	250	244	250	253	251	244	247	245	249	251	249	239	233	226	241	250	238	234	197	156	126	112	94	127	189	231	252	251	251	255	
